code,level,name_ro,name_en,uri,broader_uri
59,division,"Producția cinematografică, video și de programe de televiziune, înregistrări audio și activități de editare muzicală","Motion picture, video and television programme production, sound recording and music publishing activities",http://data.europa.eu/ux2/nace2.1/59,http://data.europa.eu/ux2/nace2.1/J
60,division,"Activități de programare, difuzare, agenție de presă și alte activități de distribuție de conținut","Programming, broadcasting, news agency and other content distribution activities",http://data.europa.eu/ux2/nace2.1/60,http://data.europa.eu/ux2/nace2.1/J
61,division,Telecomunicațiile,Telecommunication,http://data.europa.eu/ux2/nace2.1/61,http://data.europa.eu/ux2/nace2.1/K
62,division,"Activități de programare informatică, consultanță și activități asociate","Computer programming, consultancy and related activities",http://data.europa.eu/ux2/nace2.1/62,http://data.europa.eu/ux2/nace2.1/K
63,division,"Infrastructură informatică, prelucrarea datelor, găzduire și alte activități de servicii informatice","Computing infrastructure, data processing, hosting and other information service activities",http://data.europa.eu/ux2/nace2.1/63,http://data.europa.eu/ux2/nace2.1/K
64,division,"Activități de servicii financiare, cu excepția asigurărilor și a fondurilor de pensii","Financial service activities, except insurance and pension funding",http://data.europa.eu/ux2/nace2.1/64,http://data.europa.eu/ux2/nace2.1/L
65,division,"Asigurări, reasigurări și fonduri de pensii, cu excepția asigurărilor sociale obligatorii","Insurance, reinsurance and pension funding, except compulsory social security",http://data.europa.eu/ux2/nace2.1/65,http://data.europa.eu/ux2/nace2.1/L
66,division,Activități auxiliare serviciilor financiare și de asigurări,Activities auxiliary to financial services and insurance activities,http://data.europa.eu/ux2/nace2.1/66,http://data.europa.eu/ux2/nace2.1/L
68,division,Tranzacții imobiliare,Real estate activities,http://data.europa.eu/ux2/nace2.1/68,http://data.europa.eu/ux2/nace2.1/M
69,division,Activități juridice și de contabilitate,Legal and accounting activities,http://data.europa.eu/ux2/nace2.1/69,http://data.europa.eu/ux2/nace2.1/N
70,division,Activități ale sediilor sociale și de consultanță în management,Activities of head offices and management consultancy,http://data.europa.eu/ux2/nace2.1/70,http://data.europa.eu/ux2/nace2.1/N
71,division,Activități de arhitectură și inginerie; activități de încercări și analize tehnice,Architectural and engineering activities; technical testing and analysis,http://data.europa.eu/ux2/nace2.1/71,http://data.europa.eu/ux2/nace2.1/N
72,division,Cercetare și dezvoltare științifică,Scientific research and development,http://data.europa.eu/ux2/nace2.1/72,http://data.europa.eu/ux2/nace2.1/N
73,division,"Activități de publicitate, cercetare de piață și relații publice","Activities of advertising, market research and public relations",http://data.europa.eu/ux2/nace2.1/73,http://data.europa.eu/ux2/nace2.1/N
74,division,"Alte activități specializate, științifice și tehnice","Other professional, scientific and technical activities",http://data.europa.eu/ux2/nace2.1/74,http://data.europa.eu/ux2/nace2.1/N
75,division,Activități veterinare,Veterinary activities,http://data.europa.eu/ux2/nace2.1/75,http://data.europa.eu/ux2/nace2.1/N
77,division,Activități de închiriere și leasing,Rental and leasing activities,http://data.europa.eu/ux2/nace2.1/77,http://data.europa.eu/ux2/nace2.1/O
78,division,Activități de ocupare a forței de muncă,Employment activities,http://data.europa.eu/ux2/nace2.1/78,http://data.europa.eu/ux2/nace2.1/O
79,division,Activități ale agențiilor turistice și ale tur-operatorilor; alte servicii de rezervare și asistență turistică,"Travel agency, tour operator and other reservation service and related activities",http://data.europa.eu/ux2/nace2.1/79,http://data.europa.eu/ux2/nace2.1/O
80,division,Activități de investigație și securitate,Investigation and security activities,http://data.europa.eu/ux2/nace2.1/80,http://data.europa.eu/ux2/nace2.1/O
81,division,Servicii legate de clădiri și amenajări peisagistice,Services to buildings and landscape activities,http://data.europa.eu/ux2/nace2.1/81,http://data.europa.eu/ux2/nace2.1/O
82,division,"Activități de secretariat, servicii suport și alte activități de servicii prestate în principal întreprinderilor","Office administrative, office support and other business support activities",http://data.europa.eu/ux2/nace2.1/82,http://data.europa.eu/ux2/nace2.1/O
84,division,Administrație publică și apărare; servicii de asigurări sociale din sistemul public,Public administration and defence; compulsory social security,http://data.europa.eu/ux2/nace2.1/84,http://data.europa.eu/ux2/nace2.1/P
85,division,Învățământ,Education,http://data.europa.eu/ux2/nace2.1/85,http://data.europa.eu/ux2/nace2.1/Q
86,division,Activități pentru sănătatea umană,Human health activities,http://data.europa.eu/ux2/nace2.1/86,http://data.europa.eu/ux2/nace2.1/R
87,division,Activități de îngrijire cu cazare,Residential care activities,http://data.europa.eu/ux2/nace2.1/87,http://data.europa.eu/ux2/nace2.1/R
88,division,Activități de asistență socială fără cazare,Social work activities without accommodation,http://data.europa.eu/ux2/nace2.1/88,http://data.europa.eu/ux2/nace2.1/R
90,division,Activități de creație și interpretare artistică,Arts creation and performing arts activities,http://data.europa.eu/ux2/nace2.1/90,http://data.europa.eu/ux2/nace2.1/S
91,division,"Activități ale bibliotecilor, arhivelor, muzeelor și alte activități culturale","Libraries, archives, museums and other cultural activities",http://data.europa.eu/ux2/nace2.1/91,http://data.europa.eu/ux2/nace2.1/S
92,division,Activități de jocuri de noroc și pariuri,Gambling and betting activities,http://data.europa.eu/ux2/nace2.1/92,http://data.europa.eu/ux2/nace2.1/S
93,division,"Activități sportive, recreative și distractive",Sports activities and amusement and recreation activities,http://data.europa.eu/ux2/nace2.1/93,http://data.europa.eu/ux2/nace2.1/S
94,division,Activități ale organizațiilor asociative,Activities of membership organisations,http://data.europa.eu/ux2/nace2.1/94,http://data.europa.eu/ux2/nace2.1/T
95,division,"Repararea și întreținerea calculatoarelor, a bunurilor personale și de uz casnic și a autovehiculelor și motocicletelor","Repair and maintenance of computers, personal and household goods, and motor vehicles and motorcycles",http://data.europa.eu/ux2/nace2.1/95,http://data.europa.eu/ux2/nace2.1/T
96,division,Activități de servicii personale,Personal service activities,http://data.europa.eu/ux2/nace2.1/96,http://data.europa.eu/ux2/nace2.1/T
97,division,Activități ale gospodăriilor în calitate de angajatori de personal casnic,Activities of households as employers of domestic personnel,http://data.europa.eu/ux2/nace2.1/97,http://data.europa.eu/ux2/nace2.1/U
98,division,Activități nediferențiate ale gospodăriilor în calitate de producători de bunuri și servicii pentru uz propriu,Undifferentiated goods- and service-producing activities of private households for own use,http://data.europa.eu/ux2/nace2.1/98,http://data.europa.eu/ux2/nace2.1/U
99,division,Activități ale organizațiilor și organismelor extrateritoriale,Activities of extraterritorial organisations and bodies,http://data.europa.eu/ux2/nace2.1/99,http://data.europa.eu/ux2/nace2.1/V
01.1,group,Cultivarea plantelor nepermanente,Growing of non-perennial crops,http://data.europa.eu/ux2/nace2.1/011,http://data.europa.eu/ux2/nace2.1/01
01.2,group,Cultivarea plantelor permanente,Growing of perennial crops,http://data.europa.eu/ux2/nace2.1/012,http://data.europa.eu/ux2/nace2.1/01
01.3,group,Înmulțirea plantelor,Plant propagation,http://data.europa.eu/ux2/nace2.1/013,http://data.europa.eu/ux2/nace2.1/01
01.4,group,Creșterea animalelor,Animal production,http://data.europa.eu/ux2/nace2.1/014,http://data.europa.eu/ux2/nace2.1/01
01.5,group,Agricultură mixtă,Mixed farming,http://data.europa.eu/ux2/nace2.1/015,http://data.europa.eu/ux2/nace2.1/01
01.6,group,Activități auxiliare agriculturii și activități de pregătire a produsului recoltei,Support activities to agriculture and post-harvest crop activities,http://data.europa.eu/ux2/nace2.1/016,http://data.europa.eu/ux2/nace2.1/01
01.7,group,"Vânătoare, capturarea cu capcane a vânatului și activități de servicii anexe vânătorii","Hunting, trapping and related service activities",http://data.europa.eu/ux2/nace2.1/017,http://data.europa.eu/ux2/nace2.1/01
02.1,group,Silvicultură și alte activități forestiere,Silviculture and other forestry activities,http://data.europa.eu/ux2/nace2.1/021,http://data.europa.eu/ux2/nace2.1/02
02.2,group,Exploatare forestieră,Logging,http://data.europa.eu/ux2/nace2.1/022,http://data.europa.eu/ux2/nace2.1/02
02.3,group,Colectarea produselor nelemnoase din flora spontană,Gathering of wild growing non-wood products,http://data.europa.eu/ux2/nace2.1/023,http://data.europa.eu/ux2/nace2.1/02
02.4,group,Activități de servicii anexe silviculturii,Support services to forestry,http://data.europa.eu/ux2/nace2.1/024,http://data.europa.eu/ux2/nace2.1/02
03.1,group,Pescuitul,Fishing,http://data.europa.eu/ux2/nace2.1/031,http://data.europa.eu/ux2/nace2.1/03
03.2,group,Acvacultură,Aquaculture,http://data.europa.eu/ux2/nace2.1/032,http://data.europa.eu/ux2/nace2.1/03
03.3,group,Activități anexe pescuitului și acvaculturii,Support activities for fishing and aquaculture,http://data.europa.eu/ux2/nace2.1/033,http://data.europa.eu/ux2/nace2.1/03
05.1,group,Extracția huilei,Mining of hard coal,http://data.europa.eu/ux2/nace2.1/051,http://data.europa.eu/ux2/nace2.1/05
05.2,group,Extracția lignitului,Mining of lignite,http://data.europa.eu/ux2/nace2.1/052,http://data.europa.eu/ux2/nace2.1/05
06.1,group,Extracția țițeiului,Extraction of crude petroleum,http://data.europa.eu/ux2/nace2.1/061,http://data.europa.eu/ux2/nace2.1/06
06.2,group,Extracția gazelor naturale,Extraction of natural gas,http://data.europa.eu/ux2/nace2.1/062,http://data.europa.eu/ux2/nace2.1/06
07.1,group,Extracția minereurilor feroase,Mining of iron ores,http://data.europa.eu/ux2/nace2.1/071,http://data.europa.eu/ux2/nace2.1/07
07.2,group,Extracția minereurilor metalifere neferoase,Mining of non-ferrous metal ores,http://data.europa.eu/ux2/nace2.1/072,http://data.europa.eu/ux2/nace2.1/07
08.1,group,"Exploatarea în carieră a pietrei, nisipului și argilei","Quarrying of stone, sand and clay",http://data.europa.eu/ux2/nace2.1/081,http://data.europa.eu/ux2/nace2.1/08
08.9,group,Activități extractive și de exploatare n.c.a.,Mining and quarrying n.e.c.,http://data.europa.eu/ux2/nace2.1/089,http://data.europa.eu/ux2/nace2.1/08
09.1,group,Activități de servicii anexe extracției de țiței și gaze naturale,Support activities for petroleum and natural gas extraction,http://data.europa.eu/ux2/nace2.1/091,http://data.europa.eu/ux2/nace2.1/09
09.9,group,Activități de servicii anexe altor industrii extractive și de exploatare,Support activities for other mining and quarrying,http://data.europa.eu/ux2/nace2.1/099,http://data.europa.eu/ux2/nace2.1/09
10.1,group,Prelucrarea și conservarea cărnii și producția de produse din carne,Processing and preserving of meat and production of meat products,http://data.europa.eu/ux2/nace2.1/101,http://data.europa.eu/ux2/nace2.1/10
10.2,group,"Prelucrarea și conservarea peștelui, crustaceelor și moluștelor","Processing and preserving of fish, crustaceans and molluscs",http://data.europa.eu/ux2/nace2.1/102,http://data.europa.eu/ux2/nace2.1/10
10.3,group,Prelucrarea și conservarea fructelor și legumelor,Processing and preserving of fruit and vegetables,http://data.europa.eu/ux2/nace2.1/103,http://data.europa.eu/ux2/nace2.1/10
10.4,group,Fabricarea uleiurilor și grăsimilor vegetale și animale,Manufacture of vegetable and animal oils and fats,http://data.europa.eu/ux2/nace2.1/104,http://data.europa.eu/ux2/nace2.1/10
10.5,group,Fabricarea produselor lactate și a gheții comestibile,Manufacture of dairy products and edible ice,http://data.europa.eu/ux2/nace2.1/105,http://data.europa.eu/ux2/nace2.1/10
10.6,group,"Fabricarea produselor de morărit, a amidonului și a produselor din amidon","Manufacture of grain mill products, starches and starch products",http://data.europa.eu/ux2/nace2.1/106,http://data.europa.eu/ux2/nace2.1/10
10.7,group,Fabricarea produselor de brutărie și a produselor făinoase,Manufacture of bakery and farinaceous products,http://data.europa.eu/ux2/nace2.1/107,http://data.europa.eu/ux2/nace2.1/10
10.8,group,Fabricarea altor produse alimentare,Manufacture of other food products,http://data.europa.eu/ux2/nace2.1/108,http://data.europa.eu/ux2/nace2.1/10
10.9,group,Fabricarea preparatelor pentru hrana animalelor,Manufacture of prepared animal feeds,http://data.europa.eu/ux2/nace2.1/109,http://data.europa.eu/ux2/nace2.1/10
11.0,group,Fabricarea băuturilor,Manufacture of beverages,http://data.europa.eu/ux2/nace2.1/110,http://data.europa.eu/ux2/nace2.1/11
12.0,group,Fabricarea produselor din tutun,Manufacture of tobacco products,http://data.europa.eu/ux2/nace2.1/120,http://data.europa.eu/ux2/nace2.1/12
13.1,group,Pregătirea și filarea fibrelor textile,Preparation and spinning of textile fibres,http://data.europa.eu/ux2/nace2.1/131,http://data.europa.eu/ux2/nace2.1/13
13.2,group,Producția de țesături,Weaving of textiles,http://data.europa.eu/ux2/nace2.1/132,http://data.europa.eu/ux2/nace2.1/13
13.3,group,Finisarea materialelor textile,Finishing of textiles,http://data.europa.eu/ux2/nace2.1/133,http://data.europa.eu/ux2/nace2.1/13
13.9,group,Fabricarea altor materiale textile,Manufacture of other textiles,http://data.europa.eu/ux2/nace2.1/139,http://data.europa.eu/ux2/nace2.1/13
